"No","Date","Open","High","Low","Close","Volume","Market_Cap","Coin","Delta"
3095,2016-09-06,0.005933,0.005955,0.0059,0.005912,"773,525","209,545,000",XRP,-0.0035395246924
3094,2016-09-07,0.005915,0.005925,0.005888,0.005892,"686,254","208,893,000",XRP,-0.00388841927303
3093,2016-09-08,0.005892,0.005941,0.005892,0.005902,"869,389","208,088,000",XRP,0.00169721656483
3092,2016-09-09,0.005901,0.005907,0.005857,0.005869,"849,260","208,415,000",XRP,-0.00542280969327
3091,2016-09-10,0.005872,0.005882,0.005859,0.00587,"310,034","207,375,000",XRP,-0.000340599455041
3090,2016-09-11,0.005866,0.005895,0.005815,0.005842,"533,904","207,186,000",XRP,-0.00409137401977
3089,2016-09-12,0.005844,0.005912,0.005837,0.005897,"680,932","206,386,000",XRP,0.00906913073238
3088,2016-09-13,0.005899,0.005905,0.005871,0.005886,"836,942","208,335,000",XRP,-0.00220376334972
3087,2016-09-14,0.005888,0.006042,0.005881,0.005961,"1,048,560","207,934,000",XRP,0.0123980978261
3086,2016-09-15,0.005969,0.008765,0.005953,0.008303,"15,967,600","210,808,000",XRP,0.391020271402
3085,2016-09-16,0.008286,0.008333,0.0072,0.007446,"12,342,800","293,807,000",XRP,-0.101375814627
3084,2016-09-17,0.007391,0.007535,0.006998,0.007018,"1,646,260","262,064,000",XRP,-0.0504667839264
3083,2016-09-18,0.007017,0.007019,0.006788,0.006853,"2,231,350","248,819,000",XRP,-0.0233718113154
3082,2016-09-19,0.006855,0.007178,0.006795,0.006858,"2,930,120","243,070,000",XRP,0.000437636761488
3276,2016-09-20,0.007951,0.008094,0.007941,0.008056,"396,527","271,071,000",XRP,0.0132058860521
3080,2016-09-21,0.006809,0.006908,0.006709,0.006829,"1,719,470","241,444,000",XRP,0.00293728888236
3079,2016-09-22,0.006833,0.006986,0.006809,0.006843,"1,491,330","242,293,000",XRP,0.00146348602371
3078,2016-09-23,0.006848,0.0073,0.006807,0.007211,"3,104,540","242,812,000",XRP,0.0530081775701
3077,2016-09-24,0.007234,0.007424,0.00717,0.007362,"2,170,050","256,511,000",XRP,0.0176942217307
3076,2016-09-25,0.007356,0.007986,0.007316,0.007855,"4,699,860","260,832,000",XRP,0.0678357803154
3075,2016-09-26,0.007872,0.008593,0.007847,0.007963,"9,102,940","279,129,000",XRP,0.0115599593496
3074,2016-09-27,0.007959,0.008306,0.007919,0.008229,"6,131,430","282,218,000",XRP,0.0339238597814
3073,2016-09-28,0.00822,0.009082,0.00822,0.009048,"7,558,520","291,479,000",XRP,0.100729927007
3072,2016-09-29,0.009065,0.00909,0.008707,0.008914,"5,974,090","321,424,000",XRP,-0.0166574738003
3071,2016-09-30,0.00891,0.00924,0.008789,0.00883,"7,561,150","316,085,000",XRP,-0.00897867564534
3070,2016-10-01,0.008839,0.008848,0.008186,0.008205,"5,895,530","313,570,000",XRP,-0.0717275709922
3069,2016-10-02,0.008197,0.008316,0.008084,0.008165,"2,072,840","290,783,000",XRP,-0.00390386726851
3068,2016-10-03,0.008165,0.008241,0.008065,0.008089,"2,776,300","289,639,000",XRP,-0.00930802204532
3067,2016-10-04,0.008115,0.008132,0.007853,0.007853,"2,642,950","287,883,000",XRP,-0.0322858903266
3066,2016-10-05,0.007873,0.007895,0.007407,0.007435,"4,840,340","279,308,000",XRP,-0.0556331766798
3065,2016-10-06,0.007429,0.00746,0.007321,0.007382,"2,826,190","263,560,000",XRP,-0.00632655808319
3064,2016-10-07,0.007377,0.007459,0.00735,0.007377,"3,042,600","261,722,000",XRP,0.0
3063,2016-10-08,0.007371,0.007377,0.00726,0.00731,"2,019,560","261,504,000",XRP,-0.00827567494234
3062,2016-10-09,0.00731,0.007563,0.007299,0.007543,"3,390,900","259,324,000",XRP,0.0318741450068
3061,2016-10-10,0.007542,0.008105,0.007542,0.007978,"6,150,610","267,572,000",XRP,0.0578095995757
3060,2016-10-11,0.007993,0.008324,0.007905,0.008234,"4,003,630","283,575,000",XRP,0.0301513824597
3059,2016-10-12,0.008208,0.008507,0.007934,0.007949,"2,943,130","291,174,000",XRP,-0.0315545808967
3058,2016-10-13,0.007951,0.007984,0.007867,0.007982,"1,009,720","282,061,000",XRP,0.00389888064394
3057,2016-10-14,0.00798,0.00896,0.00797,0.008767,"1,915,430","283,105,000",XRP,0.0986215538847
3056,2016-10-15,0.008769,0.008885,0.00813,0.008146,"781,979","311,086,000",XRP,-0.0710457292736
3055,2016-10-16,0.008137,0.00823,0.008055,0.008078,"608,355","288,675,000",XRP,-0.00725082954406
3054,2016-10-17,0.008079,0.008144,0.008011,0.00803,"2,485,290","286,614,000",XRP,-0.00606510706771
3053,2016-10-18,0.008032,0.00835,0.008026,0.00835,"3,782,990","284,943,000",XRP,0.0395916334661
3052,2016-10-19,0.008348,0.008637,0.008318,0.008627,"3,360,180","296,137,000",XRP,0.0334211787254
3051,2016-10-20,0.008636,0.009124,0.00862,0.009092,"5,895,540","306,377,000",XRP,0.0528022232515
3050,2016-10-21,0.00909,0.009128,0.008856,0.009029,"4,055,710","322,602,000",XRP,-0.00671067106711
3049,2016-10-22,0.009027,0.009081,0.008864,0.008972,"1,649,580","320,363,000",XRP,-0.00609283261327
3048,2016-10-23,0.008977,0.009454,0.008915,0.009454,"974,189","318,562,000",XRP,0.0531357914671
3047,2016-10-24,0.009432,0.009485,0.009054,0.009065,"1,717,690","334,725,000",XRP,-0.0389100932994
3046,2016-10-25,0.009065,0.009135,0.008882,0.008891,"2,780,690","321,685,000",XRP,-0.019194704909
3045,2016-10-26,0.008884,0.008944,0.008815,0.008835,"2,969,280","315,266,000",XRP,-0.00551553354345
3044,2016-10-27,0.008833,0.008849,0.008468,0.008481,"4,302,920","313,452,000",XRP,-0.0398505603985
